timestamp,route_id,vehicle_count,avg_speed,congestion_index,weather
2026-07-04 05:19:13.753722,Route A,199.3,47.2,0.3,clear
2026-07-04 06:19:13.753722,Route A,287.2,41.3,0.432,rain
2026-07-04 07:19:13.753722,Route A,228.9,44.6,0.344,clear
2026-07-04 08:19:13.753722,Route A,323.2,45.4,0.486,rain
2026-07-04 09:19:13.753722,Route A,350.7,39.1,0.527,rain
2026-07-04 10:19:13.753722,Route A,328.2,38.1,0.493,rain
2026-07-04 11:19:13.753722,Route A,207.1,50.2,0.311,clear
2026-07-04 12:19:13.753722,Route A,244.9,42.0,0.368,rain
2026-07-04 13:19:13.753722,Route A,210.2,47.0,0.316,fog
2026-07-04 14:19:13.753722,Route A,187.4,52.4,0.282,clear
2026-07-04 15:19:13.753722,Route A,202.5,51.5,0.304,clear
2026-07-04 16:19:13.753722,Route A,364.5,38.7,0.548,storm
2026-07-04 17:19:13.753722,Route A,689.9,21.2,1.0,clear
2026-07-04 18:19:13.753722,Route A,431.5,37.1,0.649,clear
2026-07-04 19:19:13.753722,Route A,308.5,35.0,0.464,clear
2026-07-04 20:19:13.753722,Route A,270.3,46.1,0.406,rain
2026-07-04 21:19:13.753722,Route A,56.3,53.0,0.085,fog
2026-07-04 22:19:13.753722,Route A,195.9,53.7,0.294,clear
2026-07-04 23:19:13.753722,Route A,45.6,57.0,0.068,rain
2026-07-05 00:19:13.753722,Route A,155.6,47.6,0.234,clear
2026-07-05 02:19:13.753722,Route A,205.7,47.2,0.309,rain
2026-07-05 03:19:13.753722,Route A,192.8,47.7,0.29,clear
2026-07-05 04:19:13.753722,Route A,205.3,43.9,0.309,clear
2026-07-05 05:19:13.753722,Route A,240.1,46.4,0.361,clear
2026-07-05 06:19:13.753722,Route A,259.4,44.2,0.39,clear
2026-07-05 07:19:13.753722,Route A,334.8,40.1,0.503,clear
2026-07-05 08:19:13.753722,Route A,331.4,39.0,0.498,clear
2026-07-05 09:19:13.753722,Route A,321.3,52.1,0.483,clear
2026-07-05 10:19:13.753722,Route A,256.8,42.7,0.386,clear
2026-07-05 11:19:13.753722,Route A,240.2,42.7,0.361,fog
2026-07-05 12:19:13.753722,Route A,226.3,47.8,0.34,rain
2026-07-05 13:19:13.753722,Route A,166.8,49.4,0.251,clear
2026-07-05 14:19:13.753722,Route A,215.5,48.2,0.324,clear
2026-07-05 15:19:13.753722,Route A,219.6,47.1,0.33,clear
2026-07-05 16:19:13.753722,Route A,300.3,39.5,0.451,clear
2026-07-05 17:19:13.753722,Route A,381.4,37.1,0.573,clear
2026-07-05 18:19:13.753722,Route A,339.0,39.4,0.51,clear
2026-07-05 19:19:13.753722,Route A,384.2,33.0,0.578,clear
2026-07-05 20:19:13.753722,Route A,287.0,41.7,0.431,clear
2026-07-05 21:19:13.753722,Route A,245.7,44.6,0.369,fog
2026-07-05 22:19:13.753722,Route A,216.9,47.4,0.326,rain
2026-07-05 23:19:13.753722,Route A,195.2,44.0,0.294,clear
2026-07-06 00:19:13.753722,Route A,353.7,41.6,0.532,fog
2026-07-06 01:19:13.753722,Route A,276.7,45.5,0.416,fog
2026-07-06 02:19:13.753722,Route A,303.7,40.4,0.457,clear
2026-07-06 03:19:13.753722,Route A,320.5,41.0,0.482,clear
2026-07-06 04:19:13.753722,Route A,314.7,37.5,0.473,clear
2026-07-06 05:19:13.753722,Route A,388.4,43.7,0.584,clear
2026-07-06 06:19:13.753722,Route A,456.7,36.1,0.687,fog
2026-07-06 07:19:13.753722,Route A,522.4,31.8,0.785,clear
2026-07-06 08:19:13.753722,Route A,558.2,19.5,0.839,clear
2026-07-06 09:19:13.753722,Route A,1422.0,5.0,1.0,storm
2026-07-06 10:19:13.753722,Route A,402.6,38.1,0.605,clear
2026-07-06 11:19:13.753722,Route A,383.8,32.2,0.577,clear
2026-07-06 12:19:13.753722,Route A,313.5,41.0,0.471,clear
2026-07-06 13:19:13.753722,Route A,435.7,28.9,0.655,storm
2026-07-06 14:19:13.753722,Route A,394.6,42.5,0.593,rain
2026-07-06 15:19:13.753722,Route A,390.7,35.3,0.587,clear
2026-07-06 16:19:13.753722,Route A,461.3,33.4,0.693,clear
2026-07-06 17:19:13.753722,Route A,611.3,19.9,0.919,clear
2026-07-06 18:19:13.753722,Route A,591.4,23.1,0.889,clear
2026-07-06 19:19:13.753722,Route A,593.1,20.0,0.892,clear
2026-07-06 20:19:13.753722,Route A,603.3,22.3,0.907,rain
2026-07-06 21:19:13.753722,Route A,473.6,32.3,0.712,rain
2026-07-06 22:19:13.753722,Route A,350.5,39.7,0.527,rain
2026-07-06 23:19:13.753722,Route A,321.5,39.0,0.483,rain
2026-07-07 00:19:13.753722,Route A,321.9,38.3,0.484,rain
2026-07-07 01:19:13.753722,Route A,344.6,38.3,0.518,fog
2026-07-07 02:19:13.753722,Route A,289.3,42.1,0.435,clear
2026-07-07 03:19:13.753722,Route A,327.0,41.6,0.492,rain
2026-07-07 04:19:13.753722,Route A,395.9,34.1,0.595,rain
2026-07-07 05:19:13.753722,Route A,365.8,40.1,0.55,clear
2026-07-07 06:19:13.753722,Route A,485.2,32.6,0.729,fog
2026-07-07 07:19:13.753722,Route A,533.3,30.5,0.802,clear
2026-07-07 08:19:13.753722,Route A,614.0,18.5,0.923,clear
2026-07-07 10:19:13.753722,Route A,449.1,33.2,0.675,clear
2026-07-07 11:19:13.753722,Route A,313.1,43.1,0.471,clear
2026-07-07 12:19:13.753722,Route A,302.4,37.8,0.455,clear
2026-07-07 13:19:13.753722,Route A,367.5,40.8,0.552,rain
2026-07-07 14:19:13.753722,Route A,325.2,43.3,0.489,rain
2026-07-07 15:19:13.753722,Route A,403.9,39.5,0.607,rain
2026-07-07 16:19:13.753722,Route A,403.9,32.6,0.607,clear
2026-07-07 17:19:13.753722,Route A,650.8,21.8,0.978,fog
2026-07-07 18:19:13.753722,Route A,668.3,15.3,1.0,clear
2026-07-07 19:19:13.753722,Route A,854.7,5.0,1.0,storm
2026-07-07 20:19:13.753722,Route A,492.4,28.9,0.74,clear
2026-07-07 21:19:13.753722,Route A,362.7,37.5,0.545,clear
2026-07-07 23:19:13.753722,Route A,343.7,40.8,0.517,clear
2026-07-08 00:19:13.753722,Route A,414.4,31.3,0.623,rain
2026-07-08 01:19:13.753722,Route A,320.4,38.0,0.482,clear
2026-07-08 02:19:13.753722,Route A,318.9,41.7,0.479,clear
2026-07-08 03:19:13.753722,Route A,302.4,39.9,0.455,clear
2026-07-08 04:19:13.753722,Route A,406.0,36.7,0.61,rain
2026-07-08 05:19:13.753722,Route A,383.3,36.8,0.576,clear
2026-07-08 06:19:13.753722,Route A,443.0,36.2,0.666,fog
2026-07-08 07:19:13.753722,Route A,667.0,20.0,1.0,rain
2026-07-08 08:19:13.753722,Route A,675.6,18.9,1.0,storm
2026-07-08 09:19:13.753722,Route A,487.2,23.9,0.732,clear
2026-07-08 10:19:13.753722,Route A,539.4,25.0,0.811,rain
2026-07-08 11:19:13.753722,Route A,386.2,41.5,0.581,clear
2026-07-08 12:19:13.753722,Route A,342.4,40.8,0.515,clear
2026-07-08 13:19:13.753722,Route A,87.3,57.9,0.131,clear
2026-07-08 14:19:13.753722,Route A,358.6,40.2,0.539,clear
2026-07-08 15:19:13.753722,Route A,433.9,33.1,0.652,rain
2026-07-08 16:19:13.753722,Route A,471.8,33.3,0.709,clear
2026-07-08 17:19:13.753722,Route A,561.9,23.8,0.845,clear
2026-07-08 18:19:13.753722,Route A,642.6,26.9,0.966,fog
2026-07-08 19:19:13.753722,Route A,1266.1,5.0,1.0,rain
2026-07-08 20:19:13.753722,Route A,505.5,32.6,0.76,clear
2026-07-08 21:19:13.753722,Route A,426.8,34.9,0.642,clear
2026-07-08 22:19:13.753722,Route A,386.0,38.8,0.58,clear
2026-07-08 23:19:13.753722,Route A,287.0,35.0,0.431,clear
2026-07-09 00:19:13.753722,Route A,297.3,39.3,0.447,clear
2026-07-09 01:19:13.753722,Route A,282.8,42.3,0.425,fog
2026-07-09 02:19:13.753722,Route A,310.4,45.6,0.467,clear
2026-07-09 03:19:13.753722,Route A,259.7,41.4,0.39,clear
2026-07-09 04:19:13.753722,Route A,361.6,38.7,0.544,rain
2026-07-09 05:19:13.753722,Route A,307.9,41.4,0.463,clear
2026-07-09 06:19:13.753722,Route A,491.4,28.2,0.739,rain
2026-07-09 07:19:13.753722,Route A,1339.8,5.0,1.0,clear
2026-07-09 09:19:13.753722,Route A,604.6,20.8,0.909,clear
2026-07-09 10:19:13.753722,Route A,399.1,28.9,0.6,clear
2026-07-09 11:19:13.753722,Route A,353.3,41.9,0.531,clear
2026-07-09 12:19:13.753722,Route A,350.9,43.4,0.528,rain
2026-07-09 13:19:13.753722,Route A,309.8,42.0,0.466,rain
2026-07-09 14:19:13.753722,Route A,347.6,36.5,0.522,clear
2026-07-09 15:19:13.753722,Route A,525.1,31.0,0.789,storm
2026-07-09 16:19:13.753722,Route A,474.8,29.0,0.714,clear
2026-07-09 17:19:13.753722,Route A,564.1,22.1,0.848,clear
2026-07-09 18:19:13.753722,Route A,696.5,18.3,1.0,clear
2026-07-09 19:19:13.753722,Route A,610.2,19.9,0.917,clear
2026-07-09 20:19:13.753722,Route A,482.3,32.3,0.725,fog
2026-07-09 21:19:13.753722,Route A,392.7,45.2,0.59,clear
2026-07-09 22:19:13.753722,Route A,398.6,38.3,0.599,storm
2026-07-09 23:19:13.753722,Route A,303.2,40.6,0.456,clear
2026-07-10 00:19:13.753722,Route A,328.3,40.7,0.493,clear
2026-07-10 01:19:13.753722,Route A,295.0,44.7,0.443,clear
2026-07-10 02:19:13.753722,Route A,284.3,39.5,0.427,clear
2026-07-10 03:19:13.753722,Route A,346.9,37.4,0.521,clear
2026-07-10 04:19:13.753722,Route A,306.2,45.7,0.46,clear
2026-07-10 05:19:13.753722,Route A,370.0,37.8,0.556,clear
2026-07-10 06:19:13.753722,Route A,472.7,27.8,0.711,clear
2026-07-10 07:19:13.753722,Route A,588.0,23.4,0.884,clear
2026-07-10 08:19:13.753722,Route A,558.0,26.0,0.839,clear
2026-07-10 09:19:13.753722,Route A,515.7,33.5,0.775,clear
2026-07-10 10:19:13.753722,Route A,428.6,30.3,0.644,clear
2026-07-10 11:19:13.753722,Route A,374.6,39.2,0.563,clear
2026-07-10 12:19:13.753722,Route A,315.2,40.0,0.474,clear
2026-07-10 13:19:13.753722,Route A,327.7,38.4,0.493,rain
2026-07-10 14:19:13.753722,Route A,395.4,35.4,0.594,rain
2026-07-10 15:19:13.753722,Route A,362.9,39.8,0.546,clear
2026-07-10 16:19:13.753722,Route A,486.2,32.5,0.731,clear
2026-07-10 17:19:13.753722,Route A,630.7,22.4,0.948,clear
2026-07-10 18:19:13.753722,Route A,577.3,24.0,0.868,clear
2026-07-10 19:19:13.753722,Route A,686.3,20.2,1.0,fog
2026-07-10 20:19:13.753722,Route A,487.7,29.6,0.733,clear
2026-07-10 21:19:13.753722,Route A,353.7,35.9,0.532,clear
2026-07-10 22:19:13.753722,Route A,312.3,46.4,0.469,clear
2026-07-10 23:19:13.753722,Route A,268.2,43.3,0.403,clear
2026-07-11 00:19:13.753722,Route A,220.3,47.0,0.331,rain
2026-07-11 01:19:13.753722,Route A,185.2,45.6,0.278,clear
2026-07-11 02:19:13.753722,Route A,278.8,44.4,0.419,storm
2026-07-11 03:19:13.753722,Route A,179.6,51.0,0.27,clear
2026-07-11 04:19:13.753722,Route A,203.8,48.3,0.306,clear
2026-07-11 05:19:13.753722,Route A,239.6,42.6,0.36,clear
2026-07-11 06:19:13.753722,Route A,269.9,41.0,0.406,clear
2026-07-11 07:19:13.753722,Route A,288.5,47.8,0.434,clear
2026-07-11 08:19:13.753722,Route A,331.4,39.9,0.498,clear
2026-07-11 09:19:13.753722,Route A,307.1,36.0,0.462,clear
2026-07-11 10:19:13.753722,Route A,271.5,41.8,0.408,clear
2026-07-11 11:19:13.753722,Route A,238.9,46.2,0.359,clear
2026-07-11 12:19:13.753722,Route A,188.7,52.6,0.284,clear
2026-07-11 13:19:13.753722,Route A,179.5,48.8,0.27,clear
2026-07-11 14:19:13.753722,Route A,214.2,45.5,0.322,rain
2026-07-11 15:19:13.753722,Route A,220.5,45.6,0.331,clear
2026-07-11 16:19:13.753722,Route A,299.8,41.8,0.451,clear
2026-07-11 17:19:13.753722,Route A,1057.2,5.0,1.0,storm
2026-07-11 18:19:13.753722,Route A,416.1,41.5,0.625,clear
2026-07-11 19:19:13.753722,Route A,451.8,37.6,0.679,rain
2026-07-11 20:19:13.753722,Route A,356.8,43.0,0.536,storm
2026-07-11 22:19:13.753722,Route A,199.6,48.1,0.3,clear
2026-07-11 23:19:13.753722,Route A,191.8,48.9,0.288,clear
2026-07-12 00:19:13.753722,Route A,201.6,47.8,0.303,clear
2026-07-12 01:19:13.753722,Route A,173.3,56.0,0.261,clear
2026-07-12 02:19:13.753722,Route A,176.7,51.1,0.266,clear
2026-07-12 03:19:13.753722,Route A,161.1,53.8,0.242,clear
2026-07-12 04:19:13.753722,Route A,187.8,47.9,0.282,clear
2026-07-12 05:19:13.753722,Route A,254.1,44.7,0.382,fog
2026-07-12 06:19:13.753722,Route A,251.8,44.4,0.379,clear
2026-07-12 07:19:13.753722,Route A,318.6,41.5,0.479,clear
2026-07-12 08:19:13.753722,Route A,409.0,33.6,0.615,fog
2026-07-12 09:19:13.753722,Route A,333.7,43.9,0.502,clear
2026-07-12 10:19:13.753722,Route A,319.1,43.1,0.48,rain
2026-07-12 11:19:13.753722,Route A,221.9,47.1,0.334,clear
2026-07-12 12:19:13.753722,Route A,181.5,45.4,0.273,clear
2026-07-12 13:19:13.753722,Route A,217.6,48.9,0.327,clear
2026-07-12 14:19:13.753722,Route A,182.7,51.5,0.275,clear
2026-07-12 15:19:13.753722,Route A,199.0,45.1,0.299,clear
2026-07-12 16:19:13.753722,Route A,328.6,37.4,0.494,clear
2026-07-12 17:19:13.753722,Route A,391.7,34.6,0.589,clear
2026-07-12 19:19:13.753722,Route A,274.5,45.4,0.413,clear
2026-07-12 20:19:13.753722,Route A,293.8,46.5,0.442,clear
2026-07-12 21:19:13.753722,Route A,254.7,45.3,0.383,rain
2026-07-12 22:19:13.753722,Route A,214.8,51.1,0.323,clear
2026-07-12 23:19:13.753722,Route A,170.6,49.9,0.256,clear
2026-07-13 00:19:13.753722,Route A,315.9,40.9,0.475,clear
2026-07-13 01:19:13.753722,Route A,356.6,38.7,0.536,rain
2026-07-13 02:19:13.753722,Route A,406.4,36.2,0.611,rain
2026-07-13 03:19:13.753722,Route A,305.7,41.1,0.46,clear
2026-07-13 04:19:13.753722,Route A,372.9,41.6,0.561,clear
2026-07-13 05:19:13.753722,Route A,401.6,39.8,0.604,clear
2026-07-13 06:19:13.753722,Route A,457.2,35.7,0.687,clear
2026-07-13 07:19:13.753722,Route A,518.3,28.0,0.779,clear
2026-07-13 08:19:13.753722,Route A,748.6,14.8,1.0,rain
2026-06-29 09:19:13.753722,Route B,741.8,17.6,1.0,storm
2026-06-29 10:19:13.753722,Route B,504.9,26.5,0.761,rain
2026-06-29 11:19:13.753722,Route B,415.4,38.5,0.626,clear
2026-06-29 12:19:13.753722,Route B,309.3,42.9,0.466,clear
2026-06-29 13:19:13.753722,Route B,358.2,34.4,0.54,rain
2026-06-29 14:19:13.753722,Route B,331.6,42.0,0.5,clear
2026-06-29 15:19:13.753722,Route B,385.4,31.5,0.581,clear
2026-06-29 16:19:13.753722,Route B,424.6,33.9,0.64,clear
2026-06-29 17:19:13.753722,Route B,608.4,27.1,0.917,clear
2026-06-29 18:19:13.753722,Route B,728.5,16.6,1.0,clear
2026-06-29 19:19:13.753722,Route B,555.7,23.6,0.838,clear
2026-06-29 21:19:13.753722,Route B,316.4,41.7,0.477,clear
2026-06-29 22:19:13.753722,Route B,309.5,39.3,0.466,clear
2026-06-29 23:19:13.753722,Route B,382.4,36.2,0.576,rain
2026-06-30 00:19:13.753722,Route B,350.3,41.0,0.528,clear
2026-06-30 01:19:13.753722,Route B,270.4,44.5,0.408,clear
2026-06-30 02:19:13.753722,Route B,320.9,41.6,0.484,clear
2026-06-30 03:19:13.753722,Route B,258.4,49.3,0.389,clear
2026-06-30 04:19:13.753722,Route B,306.4,39.4,0.462,clear
2026-06-30 05:19:13.753722,Route B,366.0,41.8,0.552,clear
2026-06-30 06:19:13.753722,Route B,435.8,32.9,0.657,clear
2026-06-30 07:19:13.753722,Route B,528.7,29.5,0.797,rain
2026-06-30 08:19:13.753722,Route B,538.6,26.0,0.812,clear
2026-06-30 09:19:13.753722,Route B,539.3,29.0,0.813,clear
2026-06-30 10:19:13.753722,Route B,468.6,34.8,0.706,clear
2026-06-30 11:19:13.753722,Route B,431.2,33.9,0.65,fog
2026-06-30 12:19:13.753722,Route B,342.8,39.1,0.517,clear
2026-06-30 13:19:13.753722,Route B,314.7,40.1,0.474,clear
2026-06-30 14:19:13.753722,Route B,353.1,34.6,0.532,rain
2026-06-30 15:19:13.753722,Route B,386.5,37.7,0.583,clear
2026-06-30 16:19:13.753722,Route B,400.9,37.3,0.604,clear
2026-06-30 17:19:13.753722,Route B,638.7,23.4,0.963,rain
2026-06-30 18:19:13.753722,Route B,575.6,27.0,0.867,clear
2026-06-30 19:19:13.753722,Route B,712.9,19.4,1.0,rain
2026-06-30 20:19:13.753722,Route B,482.4,28.6,0.727,clear
2026-06-30 21:19:13.753722,Route B,320.8,45.7,0.483,clear
2026-06-30 22:19:13.753722,Route B,385.7,34.8,0.581,fog
2026-06-30 23:19:13.753722,Route B,366.0,34.5,0.552,fog
2026-07-01 00:19:13.753722,Route B,303.2,41.7,0.457,clear
2026-07-01 01:19:13.753722,Route B,356.1,36.1,0.537,fog
2026-07-01 02:19:13.753722,Route B,300.8,44.9,0.453,clear
2026-07-01 03:19:13.753722,Route B,329.0,37.3,0.496,clear
2026-07-01 04:19:13.753722,Route B,335.3,41.2,0.505,clear
2026-07-01 05:19:13.753722,Route B,342.8,39.3,0.517,clear
2026-07-01 06:19:13.753722,Route B,505.3,28.9,0.762,clear
2026-07-01 07:19:13.753722,Route B,580.3,25.4,0.875,clear
2026-07-01 08:19:13.753722,Route B,531.3,29.8,0.801,clear
2026-07-01 09:19:13.753722,Route B,497.2,31.2,0.749,clear
2026-07-01 10:19:13.753722,Route B,480.9,31.8,0.725,clear
2026-07-01 11:19:13.753722,Route B,389.1,33.5,0.586,clear
2026-07-01 12:19:13.753722,Route B,319.4,41.2,0.481,rain
2026-07-01 13:19:13.753722,Route B,319.6,39.4,0.482,clear
2026-07-01 14:19:13.753722,Route B,315.8,47.3,0.476,clear
2026-07-01 15:19:13.753722,Route B,430.5,34.7,0.649,fog
2026-07-01 16:19:13.753722,Route B,509.2,31.5,0.767,clear
2026-07-01 17:19:13.753722,Route B,616.7,18.6,0.929,clear
2026-07-01 18:19:13.753722,Route B,584.9,23.6,0.882,clear
2026-07-01 19:19:13.753722,Route B,581.7,23.3,0.877,rain
2026-07-01 20:19:13.753722,Route B,722.6,15.4,1.0,storm
2026-07-01 21:19:13.753722,Route B,421.9,34.0,0.636,clear
2026-07-01 22:19:13.753722,Route B,292.6,44.5,0.441,clear
2026-07-01 23:19:13.753722,Route B,439.3,30.0,0.662,storm
2026-07-02 00:19:13.753722,Route B,288.1,40.6,0.434,clear
2026-07-02 01:19:13.753722,Route B,274.2,44.3,0.413,clear
2026-07-02 02:19:13.753722,Route B,305.3,44.7,0.46,fog
2026-07-02 03:19:13.753722,Route B,423.1,36.4,0.638,storm
2026-07-02 04:19:13.753722,Route B,284.3,46.7,0.428,clear
2026-07-02 05:19:13.753722,Route B,347.7,35.9,0.524,clear
2026-07-02 06:19:13.753722,Route B,550.0,23.9,0.829,rain
2026-07-02 07:19:13.753722,Route B,552.4,24.6,0.832,clear
2026-07-02 08:19:13.753722,Route B,632.4,19.8,0.953,clear
2026-07-02 09:19:13.753722,Route B,476.4,33.9,0.718,clear
2026-07-02 11:19:13.753722,Route B,399.8,35.7,0.603,clear
